Category,Product_Name,Brand,Hashtags,Discount_Rate,Link
과일/견과/쌀,[자연원] 국산 냉동 딸기 1kg *2봉,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000838984&siteNo=7009&salestrNo=2449
과일/견과/쌀,SSG 프리미엄 마이하트 1송이 700g(팩),,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001738269&siteNo=7009&salestrNo=2449
과일/견과/쌀,저탄소인증 머루포도 600g/팩,자연주의,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000560836194&siteNo=7009&salestrNo=2449
과일/견과/쌀,강냉이 320g (국산 황옥수수),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001139547&siteNo=7009&salestrNo=2449
과일/견과/쌀,허니버터아몬드 190g,HBAF,"['간식', '견과류']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033652440&siteNo=7009&salestrNo=2449
과일/견과/쌀,칠레산 냉동 트리플베리 1kg (팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000978130&siteNo=7009&salestrNo=2449
과일/견과/쌀,[생활앤] 베트남산 냉동망고 1kg(팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000808222&siteNo=7009&salestrNo=2449
과일/견과/쌀,[자연원] 페루산 아보카도 500g(팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000839349&siteNo=7009&salestrNo=2449
과일/견과/쌀,국내산 현미로 만든 스틱 미숫가루 600g,노브랜드,"['고소한맛', '건강식품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018266489&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]한눈에반한쌀3kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000855035&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]철원오대쌀10kg,,['선물용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000818092&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]유기농 찰현미 3kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001407370&siteNo=7009&salestrNo=2449
과일/견과/쌀,하루견과 블랙 20g*10입,HBAF,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000519008922&siteNo=7009&salestrNo=2449
과일/견과/쌀,신품종 써니돌체 포도 500g (팩),,,33%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001739013&siteNo=7009&salestrNo=2449
과일/견과/쌀,친환경 토마토(1.5kg/팩),,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001279434&siteNo=7009&salestrNo=2449
과일/견과/쌀,하루견과 레드 20G*10입,HBAF,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000519008916&siteNo=7009&salestrNo=2449
과일/견과/쌀,호박씨 400g,미동농산,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000050203617&siteNo=7009&salestrNo=2449
과일/견과/쌀,유기농 발아 볶음 참깨 200g,청오,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001284858&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]유기농 현미 3kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001191569&siteNo=7009&salestrNo=2449
과일/견과/쌀,흰강낭콩 500g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000038571570&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]유기농 찹쌀 2kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001328774&siteNo=7009&salestrNo=2449
과일/견과/쌀,씨없는 세척대추(90g/봉),,"['삼계탕용', '건강차']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001183861&siteNo=7009&salestrNo=2449
과일/견과/쌀,청도 씨없는 반건시 6입 360g(팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001246993&siteNo=7009&salestrNo=2449
과일/견과/쌀,자연담은 무농약 신동진 4kg,,"['혼합곡', '잡곡밥용']",21%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000320342&siteNo=7009&salestrNo=2449
과일/견과/쌀,꿀땅콩300g,머거본,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000275506913&siteNo=7009&salestrNo=2449
과일/견과/쌀,[Dole] 베트남 화이트용과 950g (2입/팩),,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001511862&siteNo=7009&salestrNo=2449
과일/견과/쌀,백태500g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000038571564&siteNo=7009&salestrNo=2449
과일/견과/쌀,냉장고에 쓱 찹쌀 1kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000948300&siteNo=7009&salestrNo=2449
과일/견과/쌀,밥맛좋은쌀 10kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=1000313497895&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]유기농 쌀 4kg,,['밥에'],22%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000297309&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡][23년 햇곡]유기농 귀리쌀 3kg,,,13%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001277126&siteNo=7009&salestrNo=2449
과일/견과/쌀,특별하게 건조하여 달콤한 청도 감말랭이 400g(팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000896717&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산햅쌀]한토래 경기미 고시히카리 10kg,농협양곡,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001371275&siteNo=7009&salestrNo=2449
과일/견과/쌀,하루愛 한컵 사과주스 120ml*10입 (봉),,"['쥬스용', '사과쥬스']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000919058&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]대왕님표여주쌀진상미10kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001041673&siteNo=7009&salestrNo=2449
과일/견과/쌀,서리태1kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000918600&siteNo=7009&salestrNo=2449
과일/견과/쌀,I`mperfect 호주산 못난이 네이블 오렌지 1.8kg,,,37%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001687512&siteNo=7009&salestrNo=2449
과일/견과/쌀,패밀리 혼합15곡 4kg,광복농산,['혼합곡'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000059045157&siteNo=7009&salestrNo=2449
과일/견과/쌀,친환경 가바백미 1kg,자연주의,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000517521939&siteNo=7009&salestrNo=2449
과일/견과/쌀,유기농 발아 깨소금 180g,청오,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001554692&siteNo=7009&salestrNo=2449
과일/견과/쌀,냉장고에 쓱 15곡혼식 500g,,['혼합곡'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000945910&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]자연담은 유기농 귀리 2kg,,,14%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000850191&siteNo=7009&salestrNo=2449
과일/견과/쌀,[멕시코산] 라임 4~6입/팩 (530g내외),,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000343332688&siteNo=7009&salestrNo=2449
과일/견과/쌀,오독오독 볶음땅콩 (300g/봉),,"['술안주', '안주용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001009499&siteNo=7009&salestrNo=2449
과일/견과/쌀,미소미 찹쌀 400g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000888514&siteNo=7009&salestrNo=2449
과일/견과/쌀,하루견과 퍼플 20G*10입,HBAF,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000534676252&siteNo=7009&salestrNo=2449
과일/견과/쌀,건망고 슬라이스 250g,미동농산,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000062016368&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]한눈에반한쌀1.2kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000835501&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]자연담은 유기농 찹쌀 3kg,,,14%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000301112&siteNo=7009&salestrNo=2449
과일/견과/쌀,그리스산 냉동체리 1kg(팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001076996&siteNo=7009&salestrNo=2449
과일/견과/쌀,국산 발아 들깨가루 200g,청오,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001554708&siteNo=7009&salestrNo=2449
과일/견과/쌀,오트밀 500g,,['혼합곡'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000288598&siteNo=7009&salestrNo=2449
과일/견과/쌀,카카오닙스 220g,미동농산,"['견과류', '초콜릿']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000029387528&siteNo=7009&salestrNo=2449
과일/견과/쌀,청년이 담은 배 3kg/박스,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=1000304264320&siteNo=7009&salestrNo=2449
과일/견과/쌀,마이하트 + 샤인머스켓 혼합포도 1.5kg (박스),,,25%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001468470&siteNo=7009&salestrNo=2449
과일/견과/쌀,하루견과오리지널10입(25gX10봉),썬넛트,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001395950&siteNo=7009&salestrNo=2449
과일/견과/쌀,올바른 10곡 미숫가루 1kg,청오,['아침식사용'],30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001284865&siteNo=7009&salestrNo=2449
과일/견과/쌀,고당도 마이하트 포도 한송이 400g이상(팩),,,33%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001491935&siteNo=7009&salestrNo=2449
과일/견과/쌀,메이플믹스넛 190G,HBAF,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000391797865&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]유기농 쌀 10kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001191576&siteNo=7009&salestrNo=2449
과일/견과/쌀,해바라기씨 500g,미동농산,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000050203616&siteNo=7009&salestrNo=2449
과일/견과/쌀,로스티드앤 솔티드 땅콩 400g,HBAF,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000542517067&siteNo=7009&salestrNo=2449
과일/견과/쌀,유기농 쌀가루 350g,청오,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001554647&siteNo=7009&salestrNo=2449
과일/견과/쌀,[2022년산]무농약 쌀 10kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001073537&siteNo=7009&salestrNo=2449
과일/견과/쌀,대추(100g/봉),,"['제사용', '건강차']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001004395&siteNo=7009&salestrNo=2449
과일/견과/쌀,미국산 석류 420g (1입/팩),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001751527&siteNo=7009&salestrNo=2449
과일/견과/쌀,테일러 푸룬 250g,테일러푸룬,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001434178&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]햇살드리 수향미 4kg,농협양곡,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001296981&siteNo=7009&salestrNo=2449
과일/견과/쌀,냉장고에 쓱 찰현미 1kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000945828&siteNo=7009&salestrNo=2449
과일/견과/쌀,후레쉬컷 달콤수박 900g(팩),신세계푸드,,12%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001675922&siteNo=7009&salestrNo=2449
과일/견과/쌀,와사비맛 땅콩 400g,HBAF,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000542517061&siteNo=7009&salestrNo=2449
과일/견과/쌀,냉장고에 쓱 찰흑미 1kg,,['혼합곡'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000948317&siteNo=7009&salestrNo=2449
과일/견과/쌀,바삭바삭 볶은 땅콩 600g,,"['견과류', '바삭한']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000967103&siteNo=7009&salestrNo=2449
과일/견과/쌀,냉장고에 쓱 골든퀸 1kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000945804&siteNo=7009&salestrNo=2449
과일/견과/쌀,냉장고에 쓱 현미쌀 1kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000945835&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]유기농 발아현미 3kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001215425&siteNo=7009&salestrNo=2449
과일/견과/쌀,GAP 저탄소 배 2입/팩 (1.2kg이상),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000901138&siteNo=7009&salestrNo=2449
과일/견과/쌀,유기농 밤 700g/팩,자연주의,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000230214809&siteNo=7009&salestrNo=2449
과일/견과/쌀,냉장고에 쓱 국산귀리 500g,,"['다이어트용', '다이어트']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000945859&siteNo=7009&salestrNo=2449
과일/견과/쌀,단짠믹스450g,썬넛트,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001396308&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]유기농 쌀 7kg,,,17%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000297293&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]햇살드리 수향미 2kg,농협양곡,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001294758&siteNo=7009&salestrNo=2449
과일/견과/쌀,달콤한 건포도 (300g/봉),,"['건강간식', '술안주']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001009505&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]유기농 쌀 3kg,,,28%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001192955&siteNo=7009&salestrNo=2449
과일/견과/쌀,건조망고 200g/봉,,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001419663&siteNo=7009&salestrNo=2449
과일/견과/쌀,헤이즐넛향 커피땅콩 300g,,"['견과류', '커피용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000057596918&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]대왕님표여주쌀(추청)4kg,,"['여주쌀', '대왕님표']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001087640&siteNo=7009&salestrNo=2449
과일/견과/쌀,구수한 풍미 가득 미국산 호두 400g,,"['견과류', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000760964&siteNo=7009&salestrNo=2449
과일/견과/쌀,냉장고에 쓱 기장 500g,,['혼합곡'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000945880&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]한눈에반한쌀5kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001183816&siteNo=7009&salestrNo=2449
과일/견과/쌀,미국산 호두 800g (400g x 2봉),,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000943077&siteNo=7009&salestrNo=2449
과일/견과/쌀,삼계탕 먹는날 70g(14g*5입),,['삼계탕용'],50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001424100&siteNo=7009&salestrNo=2449
과일/견과/쌀,친환경 여주쌀 4kg,자연주의,"['아기랑같이먹으려고', '여주쌀']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000019669562&siteNo=7009&salestrNo=2449
과일/견과/쌀,믹스넛 점보 프리미엄,,"['고소한맛', '짭짤한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008326607&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년 햇곡]무농약 검정찰현미 3kg,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001182994&siteNo=7009&salestrNo=2449
과일/견과/쌀,햄프씨드 400g,,['혼합곡'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000037012481&siteNo=7009&salestrNo=2449
과일/견과/쌀,냉장고에 쓱 찰보리 500g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000945842&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]대왕님표여주쌀진상미4kg,,"['여주쌀', '대왕님표']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000814612&siteNo=7009&salestrNo=2449
과일/견과/쌀,팥1kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000892795&siteNo=7009&salestrNo=2449
과일/견과/쌀,깐은행(180g/용기),,"['건강간식', '술안주']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001012314&siteNo=7009&salestrNo=2449
과일/견과/쌀,쫀득 쫀득 상큼한 건크랜베리 200g,,['샐러드용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001038413&siteNo=7009&salestrNo=2449
과일/견과/쌀,자연의 맛 그대로 달콤바삭 대추칩,JAJU,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000355668136&siteNo=7009&salestrNo=2449
과일/견과/쌀,검정찰현미3kg,,['검정쌀'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000312194&siteNo=7009&salestrNo=2449
과일/견과/쌀,냉장고에 쓱 차수수 500g,,['건강차'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000945897&siteNo=7009&salestrNo=2449
과일/견과/쌀,미국산 메로골드 자몽 4입 1.5kg (봉),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000870564&siteNo=7009&salestrNo=2449
과일/견과/쌀,씻거나 불릴필요없는 우리 엄마밥상 4Kg,,['혼합곡'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000766317&siteNo=7009&salestrNo=2449
과일/견과/쌀,[머거본] 솔티드아몬드 135g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000981123&siteNo=7009&salestrNo=2449
과일/견과/쌀,무농약 미숫가루 1kg,청오,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001162101&siteNo=7009&salestrNo=2449
과일/견과/쌀,[냉동] 자연원 유기농 아보카도 400g,웰팜,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001168165&siteNo=7009&salestrNo=2449
과일/견과/쌀,골든고구마칩200g,썬넛트,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001395110&siteNo=7009&salestrNo=2449
과일/견과/쌀,마늘빵 아몬드 190g,HBAF,"['아몬드', '빵에']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000055762623&siteNo=7009&salestrNo=2449
과일/견과/쌀,자연담은 유기농 영호진미 4kg,,,13%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000306445&siteNo=7009&salestrNo=2449
과일/견과/쌀,바나나칩 500g,,"['간식', '견과류']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000061396905&siteNo=7009&salestrNo=2449
과일/견과/쌀,냉장고에 쓱 백미 1kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000945811&siteNo=7009&salestrNo=2449
과일/견과/쌀,껍질벗긴 아이스홍시 70g*6입,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000819785&siteNo=7009&salestrNo=2449
과일/견과/쌀,달콤하게 말린 플레임 건포도 180g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001196076&siteNo=7009&salestrNo=2449
과일/견과/쌀,유기농 발아 미숫가루 700g,자연주의,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000541499114&siteNo=7009&salestrNo=2449
과일/견과/쌀,기름제로 현미칩 60g,,"['건강간식', '간식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000898315&siteNo=7009&salestrNo=2449
과일/견과/쌀,메가믹스1300g,썬넛트,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001407110&siteNo=7009&salestrNo=2449
과일/견과/쌀,브라질산 애플망고 740g (2입/팩),,['제철과일'],35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001183809&siteNo=7009&salestrNo=2449
과일/견과/쌀,바사삭 피칸 (200g/봉),,"['견과류', '술안주']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001009512&siteNo=7009&salestrNo=2449
과일/견과/쌀,마르코나 아몬드 260g,미동농산,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000050203619&siteNo=7009&salestrNo=2449
과일/견과/쌀,GAP 저탄소 샤인머스켓 600g (팩),,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001003046&siteNo=7009&salestrNo=2449
과일/견과/쌀,하루견과25입(25gX25봉),썬넛트,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001489659&siteNo=7009&salestrNo=2449
