Rank,Category,Product_Name,Brand,Hashtags,Discount_Rate,Link,PB or Not
65,채소,친환경 감자 800g/봉,자연주의,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000049624681&siteNo=7009&salestrNo=2449,NotPB
66,채소,깔끔 손질 새송이버섯 (300g/봉),SSG Fresh,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001340783&siteNo=7009&salestrNo=2449,NotPB
0,정육/계란류,오늘반찬은 신선한란 30구 대란,,"['반찬용', '반찬']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001138748&siteNo=7009&salestrNo=2449,NotPB
1,정육/계란류,[냉장] 설성 무항생제 한돈 벌집 삼겹살 400g,,['삼겹살용'],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000856209&siteNo=7009&salestrNo=2449,NotPB
2,정육/계란류,[하림]냉장 닭다리살(정육) (500g),,"['닭다리살', '닭정육']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000806686&siteNo=7009&salestrNo=2449,NotPB
3,정육/계란류,[냉장] 설성 무항생제 한돈 목살구이용 400g,,"['구이용', '돈목심구이용']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000810737&siteNo=7009&salestrNo=2449,NotPB
4,정육/계란류,[하림] 냉장 볶음탕용 생닭 (1kg),,"['닭볶음탕용', '닭볶음탕용닭']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000806624&siteNo=7009&salestrNo=2449,NotPB
5,정육/계란류,오늘 반찬은 신선한란 30알 (특란),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001568804&siteNo=7009&salestrNo=2449,NotPB
6,정육/계란류,"[냉장][김해축협] 한돈 고추장 제육볶음 1,000g",,"['짭짤한맛', '제육볶음용']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257655&siteNo=7009&salestrNo=2449,NotPB
7,정육/계란류,"[냉동] 삼겹살 바로구이 (1,000g)",노브랜드,"['대패삼겹살', '냉동대패삼겹살']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000337134399&siteNo=7009&salestrNo=2449,PB
8,정육/계란류,"우리집 신선계란 15개입 (왕란, 1,020g)",SSG Fresh,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000780016&siteNo=7009&salestrNo=2449,NotPB
9,정육/계란류,[무항생제해발500]냉장미박삼겹살구이용400g,,"['쫄깃쫄깃', '삼겹살용']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011240&siteNo=7009&salestrNo=2449,NotPB
10,정육/계란류,[냉장][패밀리] 호주산 양념 소불고기 600g,,"['봉사갈때', '불고기용']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000013336&siteNo=7009&salestrNo=2449,NotPB
11,정육/계란류,[냉동] 한우 목심 바로구이 300g,SSG Fresh,"['구이용', '목심구이용']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000985428&siteNo=7009&salestrNo=2449,NotPB
12,정육/계란류,[냉장][다향] 훈제오리 슬라이스 450g (150g*3팩),다향오리,"['간편식품', '반찬용']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000797625&siteNo=7009&salestrNo=2449,NotPB
13,정육/계란류,동물복지계란 15알,,"['반찬용', '동물복지달걀']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001246191&siteNo=7009&salestrNo=2449,NotPB
14,정육/계란류,[무항생제해발500]냉장미박삼겹살수육용400g,,"['보쌈용', '수육용']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011269&siteNo=7009&salestrNo=2449,NotPB
15,정육/계란류,[무항생제해발500]냉장목심구이용400g,,"['가끔볶아먹을때', '김치찌개용']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011283&siteNo=7009&salestrNo=2449,NotPB
16,정육/계란류,[냉동/미국산] 우삼겹 바로구이 (500g),,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001402542&siteNo=7009&salestrNo=2449,NotPB
17,정육/계란류,[냉동]설성목장 무항생제 한우 샤브샤브용 300g (1등급이상),설성목장,"['샤브샤브용', '샤브샤브고기']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000810300&siteNo=7009&salestrNo=2449,NotPB
18,정육/계란류,[냉장/호주산] 호주청정우 치마살 구이 300g,,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001378113&siteNo=7009&salestrNo=2449,NotPB
19,정육/계란류,"우리집 신선계란 30개입  (대란, 1,560g)",,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000759456&siteNo=7009&salestrNo=2449,NotPB
20,정육/계란류,[냉장] 제주흑돼지 고추장양념 불고기 600g,,['불고기용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001374702&siteNo=7009&salestrNo=2449,NotPB
21,정육/계란류,[냉장] 제주흑돼지 간장양념 불고기 600g,,['불고기용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001375235&siteNo=7009&salestrNo=2449,NotPB
22,정육/계란류,우리집 신선 하얀계란 (30구/대란),,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001093610&siteNo=7009&salestrNo=2449,NotPB
23,정육/계란류,"무항생제 통닭 1,000g",,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001191477&siteNo=7009&salestrNo=2449,NotPB
24,정육/계란류,[1번사육]동물복지 자유방목 무항생제 신선유정란 햇달걀 20입,,"['동물복지계란', '동물복지달걀']",20.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001074886&siteNo=7009&salestrNo=2449,NotPB
25,정육/계란류,[1st한돈]뒷다리다짐육(500g),,['다짐육'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230853&siteNo=7009&salestrNo=2449,NotPB
26,정육/계란류,[냉장][강화肉식] 양념 소불고기 1.5kg,,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001748558&siteNo=7009&salestrNo=2449,NotPB
27,정육/계란류,[무항생제해발500]냉장목심수육용400g,,"['김장때수육', '고소한맛']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011290&siteNo=7009&salestrNo=2449,NotPB
28,정육/계란류,"무항생제 닭볶음용 1,000g",,"['닭볶음탕용', '닭볶음탕']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001146774&siteNo=7009&salestrNo=2449,NotPB
29,정육/계란류,깐메추리알 500g,SSG Fresh,['반찬용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000761145&siteNo=7009&salestrNo=2449,NotPB
30,정육/계란류,[1st한돈]목심구이(500g),,"['구이용', '목심구이용']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230814&siteNo=7009&salestrNo=2449,NotPB
31,정육/계란류,[1st한돈]삼겹살구이(500g),,"['삼겹살구이용', '구이용']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230809&siteNo=7009&salestrNo=2449,NotPB
32,정육/계란류,[냉장/호주산] 와규 바로구이 400g,쉐프파트너,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001226810&siteNo=7009&salestrNo=2449,NotPB
33,정육/계란류,[냉장][강화肉식] 양념 소불고기 800g,,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001720486&siteNo=7009&salestrNo=2449,NotPB
34,정육/계란류,[2번사육]무항생제 동물복지 유정란 30입,,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001114308&siteNo=7009&salestrNo=2449,NotPB
35,정육/계란류,"우리집 신선계란 10개입 (특란, 600g)",,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000759517&siteNo=7009&salestrNo=2449,NotPB
36,정육/계란류,[1st한돈]두툼칼집삼겹살(500g),,"['구이용', '삼겹살용']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230806&siteNo=7009&salestrNo=2449,NotPB
37,정육/계란류,[냉장][강화肉식] 양념닭갈비 700g(350g*2ea),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001724194&siteNo=7009&salestrNo=2449,NotPB
38,정육/계란류,[냉장] 한우 불고기1++등급(7)300g(팩),,"['불고기용', '불고기감']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001146293&siteNo=7009&salestrNo=2449,NotPB
39,정육/계란류,한우 양념 소불고기 (600g),,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000566636328&siteNo=7009&salestrNo=2449,NotPB
40,정육/계란류,[냉동] 한우 차돌박이 바로구이 300g,SSG Fresh,['구이용'],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000984780&siteNo=7009&salestrNo=2449,NotPB
41,정육/계란류,[하림] 냉장 닭다리(북채) (500g),,"['닭다리', '닭다리살']",45.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000808314&siteNo=7009&salestrNo=2449,NotPB
42,정육/계란류,[냉장/호주산] 호주청정우  찜갈비 (1kg),,['갈비찜용'],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001296905&siteNo=7009&salestrNo=2449,NotPB
43,정육/계란류,"1+등급 더 노란 통통란 15개입 (특란, 900g)",피코크,"['요리용', '찜용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000019727278&siteNo=7009&salestrNo=2449,PB
44,정육/계란류,"[하림]무항생제 영양란 25개입(1,300g)",,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000810720&siteNo=7009&salestrNo=2449,NotPB
45,정육/계란류,[냉장] 한우 국거리1++등급(7)300g(팩),,"['국거리고기', '소고기국거리']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001146309&siteNo=7009&salestrNo=2449,NotPB
46,정육/계란류,"우리집 신선계란 30개입 (특란 1,800g)",SSG Fresh,"['반찬용', '계란에']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000779997&siteNo=7009&salestrNo=2449,NotPB
47,정육/계란류,CJ 더건강한 닭가슴살 직화 통살구이 100g,CJ제일제당,"['다이어트용', '다이어트']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000084401956&siteNo=7009&salestrNo=2449,NotPB
48,정육/계란류,[냉장/호주산] 호주청정우 곡물비육 갈비살 구이 300g,,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001557693&siteNo=7009&salestrNo=2449,NotPB
49,정육/계란류,[냉장][육교시] 한우 양념불고기 600g,SSG Fresh,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001560204&siteNo=7009&salestrNo=2449,NotPB
50,정육/계란류,[무항생제해발500]냉장앞다리찌개용500g,,"['쫄깃쫄깃', '김치찌개용']",30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011399&siteNo=7009&salestrNo=2449,NotPB
51,정육/계란류,[냉장/호주산] 호주청정우 부채살 구이 300g,,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001395943&siteNo=7009&salestrNo=2449,NotPB
52,정육/계란류,"[냉동] 큐브 닭가슴살 (1,000g)",노브랜드,['닭가슴살'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000054869140&siteNo=7009&salestrNo=2449,PB
53,정육/계란류,[더리미티드][냉동] 한우 국거리 (600g),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000562930336&siteNo=7009&salestrNo=2449,NotPB
54,정육/계란류,[냉장] 한우불고기1등급300g,SSG Fresh,"['불고기용', '쫄깃쫄깃']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257020&siteNo=7009&salestrNo=2449,NotPB
55,정육/계란류,[냉장/호주산] 블랙타이 블랙앵거스 국거리(세절) 300g,,"['국거리용', '국거리고기']",30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001106921&siteNo=7009&salestrNo=2449,NotPB
56,정육/계란류,그릴 닭가슴살 140g,노브랜드,"['다이어트용', '맥주안주']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000020640119&siteNo=7009&salestrNo=2449,PB
57,정육/계란류,[냉동] 설성 무항생제 한돈 대패삼겹살300g,,"['냉동대패삼겹살', '구이용']",35.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000810362&siteNo=7009&salestrNo=2449,NotPB
58,정육/계란류,[냉장] 설성 무항생제 한돈 등갈비 400g,,"['구이용', '갈비찜용']",35.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000833569&siteNo=7009&salestrNo=2449,NotPB
59,정육/계란류,[냉장][강화肉식] 간장 찜닭 700g(350g*2ea),,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001724224&siteNo=7009&salestrNo=2449,NotPB
60,정육/계란류,[냉동] 설성 무항생제 한돈 옛날 복고삼겹살 300g,,"['구이용', '삼겹살구이용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000816753&siteNo=7009&salestrNo=2449,NotPB
61,정육/계란류,[냉장/호주산] 안심 스테이크용 300g,쉐프파트너,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001480724&siteNo=7009&salestrNo=2449,NotPB
62,정육/계란류,무항생제 1+등급 신선란 25구_1300g,풀무원,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001498163&siteNo=7009&salestrNo=2449,NotPB
63,정육/계란류,[냉동/호주청정우]  목심 샤브샤브 1kg,,"['샤브샤브용', '샤브샤브용고기']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000287836&siteNo=7009&salestrNo=2449,NotPB
64,정육/계란류,[1st한돈]앞다리찌개(500g),,"['김치찌개용', '찌개용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230810&siteNo=7009&salestrNo=2449,NotPB
65,정육/계란류,[냉장][자연마지] 무항생제 한우 1+등급 다짐육 300g,,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001447260&siteNo=7009&salestrNo=2449,NotPB
66,정육/계란류,무항생제 닭다리(북채) 400g,,['닭다리살'],35.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001147207&siteNo=7009&salestrNo=2449,NotPB
67,정육/계란류,[냉장/미국산] 살치살 구이 250g,쉐프파트너,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001552629&siteNo=7009&salestrNo=2449,NotPB
68,정육/계란류,"우리집 신선계란 15개입 (대란, 780g)",,['구이용'],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000779935&siteNo=7009&salestrNo=2449,NotPB
69,정육/계란류,[냉장/호주산] 와규 홍두깨 샤브샤브 /육전 400g,쉐프파트너,"['샤브샤브용', '샤브샤브고기']",30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001284803&siteNo=7009&salestrNo=2449,NotPB
70,정육/계란류,[냉동] 설성 무항생제 한돈 대패목살 300g,,"['구이용', '돈목심구이용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000810386&siteNo=7009&salestrNo=2449,NotPB
71,정육/계란류,[냉장] 한우 국거리(미절단)1등급500g,SSG Fresh,"['국거리용', '국거리고기']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000846057&siteNo=7009&salestrNo=2449,NotPB
72,정육/계란류,[냉장] 한돈 저당 양념 칼집 돼지왕구이 800g,,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001717387&siteNo=7009&salestrNo=2449,NotPB
73,정육/계란류,[하림] 냉장 닭가슴살 500g,,"['닭가슴살', '간식용']",30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000808321&siteNo=7009&salestrNo=2449,NotPB
74,정육/계란류,"[냉동] 닭안심 (1,000g)",노브랜드,"['닭가슴살대용', '다이어트용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018651129&siteNo=7009&salestrNo=2449,PB
75,정육/계란류,[냉장] 한우 국거리(절단)1등급300g,,"['국거리고기', '쫄깃쫄깃']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000256979&siteNo=7009&salestrNo=2449,NotPB
76,정육/계란류,"무항생제 닭 (볶음탕용) (1,000g)",하림,"['닭볶음탕용', '닭볶음탕']",20.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000043234904&siteNo=7009&salestrNo=2449,NotPB
77,정육/계란류,[냉장] 한우 등심구이용1등급300g,SSG Fresh,"['구이용', '한우구이용']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257006&siteNo=7009&salestrNo=2449,NotPB
78,정육/계란류,[1번사육] 청정원 자유방목 동물복지유정란 15구,청정원,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001557297&siteNo=7009&salestrNo=2449,NotPB
79,정육/계란류,[1st한돈]앞다리수육(500g),,['수육용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230811&siteNo=7009&salestrNo=2449,NotPB
80,정육/계란류,[도드람]더느림냉장앞다리제육/불고기용500g,,"['불고기용', '쫄깃쫄깃']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000277646&siteNo=7009&salestrNo=2449,NotPB
81,정육/계란류,[냉장/호주산] 와규 윗등심 구이 300g,쉐프파트너,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001286395&siteNo=7009&salestrNo=2449,NotPB
82,정육/계란류,[1st한돈]삼겹살수육(500g),,"['수육용', '삼겹살용']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230808&siteNo=7009&salestrNo=2449,NotPB
83,정육/계란류,"[냉동] 닭가슴살 (1,000g)",노브랜드,"['다이어트용', '담백한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018651130&siteNo=7009&salestrNo=2449,PB
84,정육/계란류,"1등급 우리집 신선계란 20개입 대란 1,040g",,['반찬용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001288085&siteNo=7009&salestrNo=2449,NotPB
85,정육/계란류,[1st한돈]뒷다리불고기(500g),,"['불고기용', '불고기감']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230860&siteNo=7009&salestrNo=2449,NotPB
86,정육/계란류,[냉동/미국산] 차돌박이 바로구이 (500g),,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001604229&siteNo=7009&salestrNo=2449,NotPB
87,정육/계란류,[냉장] 한우 등심스테이크용1등급300g,SSG Fresh,"['고소한맛', '스테이크용']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257013&siteNo=7009&salestrNo=2449,NotPB
88,정육/계란류,[1번사육] 자유방목 유정란(대란) 20구,,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001523452&siteNo=7009&salestrNo=2449,NotPB
89,정육/계란류,[무항생제해발500]냉장미박삼겹살찌개용400g,,"['찌개에', '고소한맛']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011276&siteNo=7009&salestrNo=2449,NotPB
90,정육/계란류,[1st한돈]뒷다리수육(500g),,['수육용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230848&siteNo=7009&salestrNo=2449,NotPB
91,정육/계란류,[2번사육]풀무원 행복한 동물복지유정란 15구 780g,풀무원,['동물복지계란'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001091005&siteNo=7009&salestrNo=2449,NotPB
92,정육/계란류,목초란15구 780g,풀무원,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001108888&siteNo=7009&salestrNo=2449,NotPB
93,정육/계란류,[냉장] 한우 채끝구이용1등급300g,SSG Fresh,"['소고기구이용', '구이용']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257075&siteNo=7009&salestrNo=2449,NotPB
94,정육/계란류,[냉장][김해축협] 한돈 앞다리 양념칼집구이 700g,,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001525821&siteNo=7009&salestrNo=2449,NotPB
0,수산물/건해산,구운 김밥용 김 (10매/20g),노브랜드,"['김밥용', '급할때']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000019550037&siteNo=7009&salestrNo=2449,PB
1,수산물/건해산,도시락 김 100g (5g*20),노브랜드,"['황태국할때', '밥반찬용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000014798997&siteNo=7009&salestrNo=2449,PB
2,수산물/건해산,"[생물][국산] 통영 생굴 (대, 150g, 봉지포장)",,['봉지굴'],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001072912&siteNo=7009&salestrNo=2449,NotPB
3,수산물/건해산,[냉동][베트남] 칵테일 새우살 (31-40) (450g),,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000531696730&siteNo=7009&salestrNo=2449,NotPB
4,수산물/건해산,"[냉동][페루] 손질 생칵테일 새우 (대) (21-25, 450g)",,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001193129&siteNo=7009&salestrNo=2449,NotPB
